Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
2024-08-17,Away,W,2.0,1.0,West Ham United,2.0,2.3,48.0,15,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-08-24,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,11,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-08-31,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,10,5,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-09-14,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,17,7,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-09-21,Home,W,3.0,1.0,Wolverhampton Wanderers,1.7,0.5,53.0,9,3,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-09-29,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,7,3,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-10-06,Home,D,0.0,0.0,Manchester United,0.5,0.6,53.0,11,1,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-10-19,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,14,5,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-10-26,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,18,8,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-11-03,Away,L,1.0,4.0,Tottenham Hotspur,1.8,2.4,49.0,12,1,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-11-09,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,12,2,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-11-23,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,16,4,0.0,1,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-12-01,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,10,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-12-04,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,19,9,0.0,1,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-12-07,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,18,4,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-12-14,Away,L,1.0,2.0,Nottingham Forest,0.4,1.7,50.0,8,2,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-12-21,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,11,6,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-12-26,Away,L,0.0,3.0,Newcastle United,0.3,2.7,38.0,4,1,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2024-12-30,Home,D,2.0,2.0,Brighton and Hove Albion,1.8,1.1,59.0,19,3,0.0,1,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-01-04,Home,W,2.0,1.0,Leicester City,1.4,0.4,60.0,13,5,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-01-15,Away,W,1.0,0.0,Everton,1.2,1.1,50.0,11,3,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-01-18,Away,D,2.0,2.0,Arsenal,1.0,1.3,34.0,8,4,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-01-26,Home,D,1.0,1.0,West Ham United,0.9,1.3,46.0,14,4,1.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-02-01,Away,L,0.0,2.0,Wolverhampton Wanderers,0.4,1.6,68.0,10,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-02-15,Home,D,1.0,1.0,Ipswich Town,2.4,0.4,75.0,25,6,2.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-02-19,Home,D,2.0,2.0,Liverpool,0.6,2.5,52.0,9,3,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-02-22,Home,W,2.0,1.0,Chelsea,2.3,2.3,52.0,12,6,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
2025-02-25,Away,L,1.0,4.0,Crystal Palace,0.4,4.3,64.0,6,2,0.0,0,Aston Villa,https://cdn.ssref.net/req/202502211/tlogo/fb/8602292d.png
