Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
2024-08-17,Away,W,3.0,0.0,Everton,1.4,0.5,60.0,10,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-08-24,Home,W,2.0,1.0,Manchester United,2.1,1.4,48.0,14,4,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-08-31,Away,D,1.0,1.0,Arsenal,1.7,2.1,64.0,22,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-09-14,Home,D,0.0,0.0,Ipswich Town,1.6,0.3,68.0,21,6,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-09-22,Home,D,2.0,2.0,Nottingham Forest,1.0,1.4,70.0,14,3,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-09-28,Away,L,2.0,4.0,Chelsea,1.1,4.2,59.0,15,5,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-10-06,Home,W,3.0,2.0,Tottenham Hotspur,1.8,1.3,41.0,11,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-10-19,Away,W,1.0,0.0,Newcastle United,1.1,2.0,40.0,10,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-10-26,Home,D,2.0,2.0,Wolverhampton Wanderers,1.3,1.3,51.0,19,6,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-11-02,Away,L,1.0,2.0,Liverpool,1.0,1.6,51.0,13,5,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-11-09,Home,W,2.0,1.0,Manchester City,2.3,2.1,40.0,10,4,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-11-23,Away,W,2.0,1.0,Bournemouth,0.9,1.6,45.0,6,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-11-29,Home,D,1.0,1.0,Southampton,1.7,1.0,53.0,22,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-12-05,Away,L,1.0,3.0,Fulham,1.4,1.1,57.0,13,3,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-12-08,Away,D,2.0,2.0,Leicester City,1.5,1.3,44.0,16,7,2.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-12-15,Home,L,1.0,3.0,Crystal Palace,1.0,2.2,64.0,17,5,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-12-21,Away,D,1.0,1.0,West Ham United,0.9,1.2,53.0,12,6,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-12-27,Home,D,0.0,0.0,Brentford,1.3,1.1,57.0,24,7,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2024-12-30,Away,D,2.0,2.0,Aston Villa,1.1,1.8,41.0,13,4,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-01-04,Home,D,1.0,1.0,Arsenal,1.5,0.9,45.0,10,3,1.0,1,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-01-16,Away,W,2.0,0.0,Ipswich Town,1.0,0.3,53.0,11,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-01-19,Away,W,3.0,1.0,Manchester United,1.9,1.5,49.0,6,3,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-01-25,Home,L,0.0,1.0,Everton,0.7,0.8,69.0,16,1,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-02-01,Away,L,0.0,7.0,Nottingham Forest,0.9,3.3,62.0,10,5,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-02-14,Home,W,3.0,0.0,Chelsea,1.4,0.5,31.0,13,5,0.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-02-22,Away,W,4.0,0.0,Southampton,3.9,0.1,50.0,18,12,1.0,0,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
2025-02-25,Home,W,2.0,1.0,Bournemouth,2.4,1.5,44.0,10,3,1.0,1,Brighton and Hove Albion,https://cdn.ssref.net/req/202502211/tlogo/fb/d07537b9.png
