Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
2024-08-18,Home,L,0,2,Manchester City,1,0.8,48,10,3,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-08-25,Away,W,6,2,Wolverhampton Wanderers,1.6,1.9,60,14,8,1,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-09-01,Home,D,1,1,Crystal Palace,2.4,0.5,62,13,7,1,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-09-14,Away,W,1,0,Bournemouth,0.8,1.7,66,10,3,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-09-21,Away,W,3,0,West Ham United,2.2,0.9,47,12,5,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-09-28,Home,W,4,2,Brighton and Hove Albion,4.2,1.1,41,14,5,1,1,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-10-06,Home,D,1,1,Nottingham Forest,2.3,0.9,65,22,8,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-10-20,Away,L,1,2,Liverpool,1,1.9,57,12,2,1,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-10-27,Home,W,2,1,Newcastle United,1.6,1.8,50,17,7,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-11-03,Away,D,1,1,Manchester United,1.1,2,54,12,3,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-11-10,Home,D,1,1,Arsenal,1.5,1.5,49,17,3,3,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-11-23,Away,W,2,1,Leicester City,2.7,1.1,63,16,6,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-12-01,Home,W,3,0,Aston Villa,1.6,1.2,64,17,8,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-12-04,Away,W,5,1,Southampton,5.2,1.6,55,26,11,1,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-12-08,Away,W,4,3,Tottenham Hotspur,2.8,2.8,61,15,6,0,2,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-12-15,Home,W,2,1,Brentford,2.2,1.6,62,26,8,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-12-22,Away,D,0,0,Everton,1.2,1,75,12,4,2,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-12-26,Home,L,1,2,Fulham,1.1,1.8,47,12,8,1,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2024-12-30,Away,L,0,2,Ipswich Town,2,1.6,76,20,4,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-01-04,Away,D,1,1,Crystal Palace,1.2,1.1,61,15,1,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-01-14,Home,D,2,2,Bournemouth,2.5,1.2,57,26,10,2,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-01-20,Home,W,3,1,Wolverhampton Wanderers,3.1,0.8,63,19,6,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-01-25,Away,L,1,3,Manchester City,1.8,2.2,44,10,4,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-02-03,Home,W,2,1,West Ham United,1.6,1.2,68,22,3,1,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-02-14,Away,L,0,3,Brighton and Hove Albion,0.5,1.4,69,8,0,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-02-22,Away,L,1,2,Aston Villa,2.3,2.3,48,15,6,0,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
2025-02-25,Home,W,4,0,Southampton,2.4,0.7,60,19,10,1,0,Chelsea,https://cdn.ssref.net/req/202502211/tlogo/fb/cff3d9bb.png
