Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
2024-08-17,Home,L,0,2,Liverpool,0.5,2.6,38.0,7,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-08-24,Away,L,1,4,Manchester City,0.3,3.3,25.0,1,1,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-08-31,Home,D,1,1,Fulham,0.4,0.9,48.0,11,4,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-09-14,Away,D,0,0,Brighton and Hove Albion,0.3,1.6,32.0,6,1,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-09-21,Away,D,1,1,Southampton,1.6,2.4,47.0,13,6,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-09-29,Home,D,2,2,Aston Villa,1.2,0.8,44.0,15,5,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-10-05,Away,L,1,4,West Ham United,0.6,3.6,48.0,9,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-10-19,Home,L,0,2,Everton,1.3,1.7,55.0,13,2,2.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-10-26,Away,L,3,4,Brentford,1.3,4.0,35.0,11,5,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-11-02,Home,D,1,1,Leicester City,1.0,1.5,43.0,14,2,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-11-10,Away,W,2,1,Tottenham Hotspur,1.6,1.5,34.0,8,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-11-24,Home,D,1,1,Manchester United,1.6,0.8,40.0,11,6,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-11-30,Away,L,0,1,Nottingham Forest,0.6,1.6,55.0,7,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-12-03,Home,L,0,1,Crystal Palace,0.5,1.6,54.0,9,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-12-08,Home,L,1,2,Bournemouth,1.3,3.2,44.0,18,5,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-12-14,Away,W,2,1,Wolverhampton Wanderers,1.1,1.3,46.0,10,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-12-21,Home,L,0,4,Newcastle United,0.7,2.3,42.0,10,2,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-12-27,Away,L,0,1,Arsenal,0.2,1.8,32.0,3,0,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2024-12-30,Home,W,2,0,Chelsea,1.6,2.0,24.0,8,5,0.0,1,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-01-05,Away,D,2,2,Fulham,1.5,2.2,27.0,6,2,0.0,1,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-01-16,Home,L,0,2,Brighton and Hove Albion,0.3,1.0,47.0,5,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-01-19,Home,L,0,6,Manchester City,0.5,3.0,33.0,8,4,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-01-25,Away,L,1,4,Liverpool,0.5,2.0,30.0,3,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-02-01,Home,L,1,2,Southampton,1.8,0.9,57.0,15,6,2.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-02-15,Away,D,1,1,Aston Villa,0.4,2.4,25.0,4,3,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-02-22,Home,L,1,4,Tottenham Hotspur,1.1,1.7,42.0,17,5,1.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
2025-02-26,Away,L,2,3,Manchester United,1.4,0.7,55.0,12,3,0.0,0,Ipswich Town,https://cdn.ssref.net/req/202502211/tlogo/fb/b74092de.png
