Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
2024-08-16,Home,W,1,0,Fulham,2.4,0.4,55.0,14,5,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-08-24,Away,L,1,2,Brighton and Hove Albion,1.4,2.1,52.0,11,3,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-09-01,Home,L,0,3,Liverpool,1.4,1.8,53.0,8,3,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-09-14,Away,W,3,0,Southampton,2.6,1.1,56.0,20,10,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-09-21,Away,D,0,0,Crystal Palace,1.6,1.0,67.0,15,6,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-09-29,Home,L,0,3,Tottenham Hotspur,1.0,4.4,39.0,11,2,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-10-06,Away,D,0,0,Aston Villa,0.6,0.5,47.0,10,4,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-10-19,Home,W,2,1,Brentford,1.3,0.9,50.0,23,11,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-10-27,Away,L,1,2,West Ham United,2.3,2.8,58.0,18,5,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-11-03,Home,D,1,1,Chelsea,2.0,1.1,46.0,10,3,1.0,1,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-11-10,Home,W,3,0,Leicester City,0.8,0.6,51.0,13,3,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-11-24,Away,D,1,1,Ipswich Town,0.8,1.6,60.0,11,4,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-12-01,Home,W,4,0,Everton,1.1,0.6,60.0,11,5,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-12-04,Away,L,0,2,Arsenal,0.2,2.1,49.0,5,2,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-12-07,Home,L,2,3,Nottingham Forest,1.6,0.8,71.0,17,7,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-12-15,Away,W,2,1,Manchester City,2.1,0.9,48.0,9,2,0.0,1,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-12-22,Home,L,0,3,Bournemouth,2.2,1.6,60.0,23,7,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-12-26,Away,L,0,2,Wolverhampton Wanderers,0.4,0.9,49.0,11,4,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2024-12-30,Home,L,0,2,Newcastle United,0.8,1.9,52.0,10,0,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-01-05,Away,D,2,2,Liverpool,1.0,2.7,47.0,13,4,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-01-16,Home,W,3,1,Southampton,3.4,1.4,60.0,23,9,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-01-19,Home,L,1,3,Brighton and Hove Albion,1.5,1.9,51.0,9,0,0.0,1,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-01-26,Away,W,1,0,Fulham,0.3,0.7,49.0,4,1,1.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-02-02,Home,L,0,2,Crystal Palace,1.1,2.6,66.0,17,2,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-02-16,Away,L,0,1,Tottenham Hotspur,1.5,2.2,45.0,16,6,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-02-22,Away,D,2,2,Everton,0.4,1.6,62.0,9,3,2.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
2025-02-26,Home,W,3,2,Ipswich Town,0.7,1.4,45.0,10,6,0.0,0,Manchester United,https://cdn.ssref.net/req/202502211/tlogo/fb/19538871.png
