Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
2024-08-17,Home,D,1,1,Bournemouth,1.3,1.2,53.0,14,8,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-08-24,Away,W,1,0,Southampton,2.2,0.1,36.0,23,8,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-08-31,Home,D,1,1,Wolverhampton Wanderers,1.0,0.7,52.0,16,5,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-09-14,Away,W,1,0,Liverpool,0.4,0.9,32.0,5,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-09-22,Away,D,2,2,Brighton and Hove Albion,1.4,1.0,30.0,3,2,0.0,1,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-09-28,Home,L,0,1,Fulham,0.8,1.3,41.0,11,1,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-10-06,Away,D,1,1,Chelsea,0.9,2.3,35.0,16,9,2.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-10-21,Home,W,1,0,Crystal Palace,1.7,1.0,51.0,20,6,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-10-25,Away,W,3,1,Leicester City,1.7,0.8,35.0,20,5,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-11-02,Home,W,3,0,West Ham United,2.2,0.1,54.0,19,6,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-11-10,Home,L,1,3,Newcastle United,0.6,1.6,44.0,9,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-11-23,Away,L,0,3,Arsenal,0.3,1.2,34.0,7,0,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-11-30,Home,W,1,0,Ipswich Town,1.6,0.6,45.0,11,4,1.0,1,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-12-04,Away,L,0,3,Manchester City,1.0,2.4,34.0,12,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-12-07,Away,W,3,2,Manchester United,0.8,1.6,29.0,11,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-12-14,Home,W,2,1,Aston Villa,1.7,0.4,50.0,17,6,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-12-21,Away,W,2,0,Brentford,0.9,0.7,36.0,10,6,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-12-26,Home,W,1,0,Tottenham Hotspur,1.1,0.9,30.0,10,3,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2024-12-29,Away,W,2,0,Everton,1.5,0.9,36.0,11,7,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-01-06,Away,W,3,0,Wolverhampton Wanderers,2.1,1.5,40.0,11,3,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-01-14,Home,D,1,1,Liverpool,0.3,2.0,30.0,6,3,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-01-19,Home,W,3,2,Southampton,1.8,0.9,45.0,14,4,1.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-01-25,Away,L,0,5,Bournemouth,1.0,1.7,50.0,18,4,2.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-02-01,Home,W,7,0,Brighton and Hove Albion,3.3,0.9,38.0,13,8,0.0,1,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-02-15,Away,L,1,2,Fulham,0.4,2.1,45.0,8,2,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-02-23,Away,L,3,4,Newcastle United,1.7,2.9,43.0,17,5,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
2025-02-26,Home,D,0,0,Arsenal,0.4,1.0,36.0,6,2,0.0,0,Nottingham Forest,https://cdn.ssref.net/req/202502211/tlogo/fb/e4a775cb.png
