Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
2024-08-17,Away,L,0,2,Arsenal,0.5,1.2,47.0,9,3,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-08-25,Home,L,2,6,Chelsea,1.9,1.6,40.0,12,4,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-08-31,Away,D,1,1,Nottingham Forest,0.7,1.0,48.0,11,2,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-09-15,Home,L,1,2,Newcastle United,1.2,1.5,49.0,12,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-09-21,Away,L,1,3,Aston Villa,0.5,1.7,47.0,10,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-09-28,Home,L,1,2,Liverpool,0.6,2.5,45.0,8,3,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-10-05,Away,L,3,5,Brentford,1.0,4.2,56.0,17,6,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-10-20,Home,L,1,2,Manchester City,0.8,1.6,23.0,3,2,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-10-26,Away,D,2,2,Brighton and Hove Albion,1.3,1.3,49.0,14,7,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-11-02,Home,D,2,2,Crystal Palace,1.5,2.4,57.0,11,6,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-11-09,Home,W,2,0,Southampton,1.3,0.6,29.0,8,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-11-23,Away,W,4,1,Fulham,1.3,1.0,41.0,10,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-11-30,Home,L,2,4,Bournemouth,0.5,3.3,60.0,10,3,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-12-04,Away,L,0,4,Everton,0.8,1.0,56.0,6,2,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-12-09,Away,L,1,2,West Ham United,1.4,1.0,46.0,19,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-12-14,Home,L,1,2,Ipswich Town,1.3,1.1,54.0,16,6,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-12-22,Away,W,3,0,Leicester City,1.1,0.8,46.0,8,4,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-12-26,Home,W,2,0,Manchester United,0.9,0.4,51.0,7,4,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2024-12-29,Away,D,2,2,Tottenham Hotspur,0.7,2.2,52.0,11,3,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-01-06,Home,L,0,3,Nottingham Forest,1.5,2.1,60.0,13,5,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-01-15,Away,L,0,3,Newcastle United,1.6,2.1,40.0,13,7,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-01-20,Away,L,1,3,Chelsea,0.8,3.1,37.0,9,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-01-25,Home,L,0,1,Arsenal,0.7,1.0,51.0,9,4,0.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-02-01,Home,W,2,0,Aston Villa,1.6,0.4,32.0,8,5,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-02-16,Away,L,1,2,Liverpool,1.5,1.7,50.0,16,4,2.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-02-22,Away,W,1,0,Bournemouth,2.0,0.9,54.0,13,5,1.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
2025-02-25,Home,L,1,2,Fulham,1.3,1.7,60.0,18,5,3.0,0,Wolverhampton Wanderers,https://cdn.ssref.net/req/202502211/tlogo/fb/8cec06e1.png
