ID,Date,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Sh,SoT,FK,PKatt,Team,Logo
0,2024-08-17,Home,W,2.0,0.0,Wolverhampton Wanderers,1.2,0.5,53.0,18,6,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
1,2024-08-24,Away,W,2.0,0.0,Aston Villa,0.9,1.2,60.0,9,4,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
2,2024-08-31,Home,D,1.0,1.0,Brighton and Hove Albion,2.1,1.7,36.0,11,7,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
3,2024-09-15,Away,W,1.0,0.0,Tottenham Hotspur,0.7,0.7,37.0,7,4,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
4,2024-09-22,Away,D,2.0,2.0,Manchester City,0.7,2.1,23.0,5,3,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
5,2024-09-28,Home,W,4.0,2.0,Leicester City,4.4,0.3,74.0,35,16,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
6,2024-10-05,Home,W,3.0,1.0,Southampton,2.8,0.6,59.0,29,6,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
7,2024-10-19,Away,L,0.0,2.0,Bournemouth,0.7,1.8,51.0,6,1,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
8,2024-10-27,Home,D,2.0,2.0,Liverpool,0.9,0.8,45.0,9,3,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
9,2024-11-02,Away,L,0.0,1.0,Newcastle United,1.1,0.5,63.0,10,0,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
10,2024-11-10,Away,D,1.0,1.0,Chelsea,1.5,1.5,51.0,13,3,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
11,2024-11-23,Home,W,3.0,0.0,Nottingham Forest,1.2,0.3,66.0,19,6,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
12,2024-11-30,Away,W,5.0,2.0,West Ham United,3.5,1.5,60.0,14,5,1.0,2,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
13,2024-12-04,Home,W,2.0,0.0,Manchester United,2.1,0.2,51.0,14,6,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
14,2024-12-08,Away,D,1.0,1.0,Fulham,1.8,0.2,66.0,12,4,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
15,2024-12-14,Home,D,0.0,0.0,Everton,1.2,0.1,76.0,13,5,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
16,2024-12-21,Away,W,5.0,1.0,Crystal Palace,2.5,1.6,58.0,14,6,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
17,2024-12-27,Home,W,1.0,0.0,Ipswich Town,1.8,0.2,68.0,13,5,1.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
18,2025-01-01,Away,W,3.0,1.0,Brentford,1.9,0.3,50.0,14,4,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
19,2025-01-04,Away,D,1.0,1.0,Brighton and Hove Albion,0.9,1.5,55.0,9,3,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
20,2025-01-15,Home,W,2.0,1.0,Tottenham Hotspur,1.4,0.8,53.0,14,4,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
21,2025-01-18,Home,D,2.0,2.0,Aston Villa,1.3,1.0,66.0,18,6,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
22,2025-01-25,Away,W,1.0,0.0,Wolverhampton Wanderers,1.0,0.7,49.0,9,3,1.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
23,2025-02-02,Home,W,5.0,1.0,Manchester City,1.0,0.8,46.0,12,7,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
24,2025-02-15,Away,W,2.0,0.0,Leicester City,1.4,0.2,60.0,11,5,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
25,2025-02-22,Home,L,0.0,1.0,West Ham United,1.2,1.1,68.0,20,2,1.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
26,2025-02-26,Away,D,0.0,0.0,Nottingham Forest,1.0,0.4,64.0,13,1,0.0,0,Arsenal,https://cdn.ssref.net/req/202502211/tlogo/fb/18bb7c10.png
